User_ID,Timestamp,Location_ID
U0064,2026-01-01 15:02:21,Student_Center
U0450,2026-01-01 15:02:32,Cafeteria
U0405,2026-01-01 15:02:42,Dorms
U0174,2026-01-01 15:02:49,Gym
U0156,2026-01-01 15:02:50,Library
U0435,2026-01-01 15:03:20,Dorms
U0304,2026-01-01 15:03:23,Cafeteria
U0444,2026-01-01 15:03:28,Dorms
U0102,2026-01-01 15:03:35,Dorms
U0439,2026-01-01 15:03:37,Dorms
U0368,2026-01-01 15:03:39,Math_Building
U0163,2026-01-01 15:03:42,Dorms
U0436,2026-01-01 15:04:03,CS_Building
U0269,2026-01-01 15:04:23,Dorms
U0314,2026-01-01 15:04:24,Library
U0456,2026-01-01 15:04:37,Gym
U0392,2026-01-01 15:04:40,Cafeteria
U0224,2026-01-01 15:04:45,Cafeteria
U0449,2026-01-01 15:04:49,Dorms
U0252,2026-01-01 15:05:07,Math_Building
U0343,2026-01-01 15:05:13,Library
U0203,2026-01-01 15:05:15,Student_Center
U0140,2026-01-01 15:05:19,Dorms
U0424,2026-01-01 15:06:08,Dorms
U0465,2026-01-01 15:06:15,Cafeteria
U0347,2026-01-01 15:06:37,Cafeteria
U0452,2026-01-01 15:06:47,Dorms
U0164,2026-01-01 15:07:09,Gym
U0215,2026-01-01 15:07:15,Library
U0254,2026-01-01 15:07:18,Dorms
U0285,2026-01-01 15:07:25,Cafeteria
U0134,2026-01-01 15:08:12,Student_Center
U0019,2026-01-01 15:08:21,Library
U0437,2026-01-01 15:08:22,CS_Building
U0432,2026-01-01 15:08:29,Dorms
U0100,2026-01-01 15:08:30,Library
U0091,2026-01-01 15:08:34,Dorms
U0129,2026-01-01 15:08:36,Math_Building
U0113,2026-01-01 15:08:55,Library
U0324,2026-01-01 15:09:14,Dorms
U0256,2026-01-01 15:09:19,Dorms
U0042,2026-01-01 15:09:32,Dorms
U0325,2026-01-01 15:09:53,Dorms
U0206,2026-01-01 15:09:58,Library
U0214,2026-01-01 15:10:09,Dorms
U0115,2026-01-01 15:10:15,Dorms
U0287,2026-01-01 15:10:20,Math_Building
U0474,2026-01-01 15:10:23,Library
U0440,2026-01-01 15:10:23,Cafeteria
U0082,2026-01-01 15:10:23,Library
U0473,2026-01-01 15:10:27,Library
U0111,2026-01-01 15:10:30,Library
U0083,2026-01-01 15:10:48,Library
U0385,2026-01-01 15:10:57,CS_Building
U0120,2026-01-01 15:11:05,Dorms
U0277,2026-01-01 15:11:14,Cafeteria
U0422,2026-01-01 15:11:33,Math_Building
U0295,2026-01-01 15:11:40,Dorms
U0288,2026-01-01 15:11:46,Library
U0402,2026-01-01 15:11:48,CS_Building
U0243,2026-01-01 15:11:55,Dorms
U0322,2026-01-01 15:12:01,Dorms
U0233,2026-01-01 15:12:01,Dorms
U0362,2026-01-01 15:12:19,CS_Building
U0146,2026-01-01 15:12:41,Dorms
U0222,2026-01-01 15:12:48,Cafeteria
U0308,2026-01-01 15:13:14,Math_Building
U0041,2026-01-01 15:13:15,Dorms
U0236,2026-01-01 15:13:53,Math_Building
U0061,2026-01-01 15:14:02,CS_Building
U0032,2026-01-01 15:14:11,Gym
U0052,2026-01-01 15:14:49,Cafeteria
U0231,2026-01-01 15:15:01,Math_Building
U0103,2026-01-01 15:15:27,CS_Building
U0153,2026-01-01 15:15:34,Dorms
U0027,2026-01-01 15:15:46,Student_Center
U0096,2026-01-01 15:16:23,CS_Building
U0334,2026-01-01 15:16:24,Library
U0230,2026-01-01 15:16:27,CS_Building
U0393,2026-01-01 15:16:29,CS_Building
U0497,2026-01-01 15:16:56,Dorms
U0457,2026-01-01 15:17:11,Library
U0054,2026-01-01 15:17:17,Student_Center
U0418,2026-01-01 15:17:25,Math_Building
U0470,2026-01-01 15:17:30,Math_Building
U0207,2026-01-01 15:17:44,Dorms
U0176,2026-01-01 15:18:30,Dorms
U0330,2026-01-01 15:18:34,Cafeteria
U0383,2026-01-01 15:18:39,Cafeteria
U0159,2026-01-01 15:18:41,Dorms
U0167,2026-01-01 15:19:27,Cafeteria
U0429,2026-01-01 15:19:40,Dorms
U0036,2026-01-01 15:19:53,CS_Building
U0448,2026-01-01 15:19:56,Math_Building
U0185,2026-01-01 15:20:01,Library
U0005,2026-01-01 15:20:20,Cafeteria
U0434,2026-01-01 15:20:21,Dorms
U0272,2026-01-01 15:20:22,CS_Building
U0296,2026-01-01 15:20:37,Library
U0456,2026-01-01 15:20:39,Dorms
U0408,2026-01-01 15:20:42,Cafeteria
U0188,2026-01-01 15:20:49,Dorms
U0266,2026-01-01 15:20:50,Cafeteria
U0030,2026-01-01 15:20:57,Dorms
U0307,2026-01-01 15:21:10,CS_Building
U0125,2026-01-01 15:21:15,Gym
U0290,2026-01-01 15:21:21,Cafeteria
U0195,2026-01-01 15:21:27,Dorms
U0253,2026-01-01 15:22:33,Cafeteria
U0009,2026-01-01 15:22:41,Math_Building
U0015,2026-01-01 15:22:59,CS_Building
U0475,2026-01-01 15:23:11,Dorms
U0446,2026-01-01 15:23:14,Library
U0108,2026-01-01 15:23:18,Dorms
U0107,2026-01-01 15:23:30,Student_Center
U0368,2026-01-01 15:23:31,Student_Center
U0480,2026-01-01 15:23:48,Gym
U0208,2026-01-01 15:23:53,Library
U0392,2026-01-01 15:24:00,Library
U0081,2026-01-01 15:24:33,Library
U0308,2026-01-01 15:24:57,Dorms
U0000,2026-01-01 15:24:59,Dorms
U0277,2026-01-01 15:25:18,CS_Building
U0115,2026-01-01 15:25:27,Cafeteria
U0090,2026-01-01 15:25:29,Math_Building
U0286,2026-01-01 15:25:39,Student_Center
U0479,2026-01-01 15:25:46,Math_Building
U0214,2026-01-01 15:25:50,Math_Building
U0032,2026-01-01 15:25:52,Dorms
U0329,2026-01-01 15:25:57,CS_Building
U0499,2026-01-01 15:26:19,Dorms
U0312,2026-01-01 15:26:34,Library
U0423,2026-01-01 15:26:35,Cafeteria
U0495,2026-01-01 15:26:42,Library
U0437,2026-01-01 15:26:59,Student_Center
U0362,2026-01-01 15:27:07,Library
U0134,2026-01-01 15:27:27,Library
U0426,2026-01-01 15:27:35,Cafeteria
U0379,2026-01-01 15:27:37,CS_Building
U0364,2026-01-01 15:27:46,Math_Building
U0235,2026-01-01 15:27:49,Math_Building
U0228,2026-01-01 15:27:50,Library
U0318,2026-01-01 15:28:01,Dorms
U0164,2026-01-01 15:28:05,Dorms
U0091,2026-01-01 15:28:42,CS_Building
U0064,2026-01-01 15:28:51,Dorms
U0278,2026-01-01 15:28:55,Math_Building
U0132,2026-01-01 15:28:57,Cafeteria
U0184,2026-01-01 15:28:58,Cafeteria
U0026,2026-01-01 15:29:17,Cafeteria
U0158,2026-01-01 15:29:24,Cafeteria
U0143,2026-01-01 15:29:36,Gym
U0359,2026-01-01 15:29:56,Gym
U0071,2026-01-01 15:30:11,CS_Building
U0288,2026-01-01 15:30:13,Cafeteria
U0396,2026-01-01 15:30:16,Dorms
U0284,2026-01-01 15:30:29,Math_Building
U0056,2026-01-01 15:30:32,Gym
U0089,2026-01-01 15:31:03,Cafeteria
U0269,2026-01-01 15:31:12,Cafeteria
U0309,2026-01-01 15:31:15,Cafeteria
U0301,2026-01-01 15:31:19,Dorms
U0152,2026-01-01 15:31:25,Dorms
U0062,2026-01-01 15:31:39,Student_Center
U0146,2026-01-01 15:31:46,Cafeteria
U0233,2026-01-01 15:31:48,CS_Building
U0197,2026-01-01 15:31:55,Math_Building
U0172,2026-01-01 15:32:04,Library
U0010,2026-01-01 15:32:21,Math_Building
U0116,2026-01-01 15:32:33,Library
U0175,2026-01-01 15:32:39,Cafeteria
U0069,2026-01-01 15:32:55,Dorms
U0472,2026-01-01 15:32:57,Gym
U0363,2026-01-01 15:33:14,Dorms
U0403,2026-01-01 15:33:29,Library
U0021,2026-01-01 15:34:03,Cafeteria
U0291,2026-01-01 15:34:14,Library
U0157,2026-01-01 15:34:18,Dorms
U0436,2026-01-01 15:34:19,Cafeteria
U0215,2026-01-01 15:34:36,Dorms
U0219,2026-01-01 15:34:40,Dorms
U0451,2026-01-01 15:34:42,CS_Building
U0465,2026-01-01 15:34:46,Math_Building
U0266,2026-01-01 15:35:08,CS_Building
U0130,2026-01-01 15:35:10,Dorms
U0402,2026-01-01 15:35:11,Cafeteria
U0372,2026-01-01 15:35:21,Library
U0221,2026-01-01 15:35:21,Library
U0006,2026-01-01 15:35:26,CS_Building
U0002,2026-01-01 15:35:28,Dorms
U0120,2026-01-01 15:35:47,Cafeteria
U0082,2026-01-01 15:36:04,Dorms
U0230,2026-01-01 15:36:06,Cafeteria
U0192,2026-01-01 15:36:07,Dorms
U0210,2026-01-01 15:36:58,Student_Center
U0249,2026-01-01 15:37:10,Cafeteria
U0262,2026-01-01 15:37:15,Cafeteria
U0435,2026-01-01 15:37:24,Cafeteria
U0137,2026-01-01 15:37:29,Gym
U0182,2026-01-01 15:37:31,CS_Building
U0244,2026-01-01 15:37:57,Student_Center
U0217,2026-01-01 15:38:00,Gym
U0407,2026-01-01 15:38:08,Library
U0086,2026-01-01 15:38:12,Gym
U0035,2026-01-01 15:38:32,Gym
U0090,2026-01-01 15:38:59,Library
U0177,2026-01-01 15:39:06,CS_Building
U0323,2026-01-01 15:39:20,CS_Building
U0385,2026-01-01 15:39:35,Dorms
U0052,2026-01-01 15:39:57,Math_Building
U0439,2026-01-01 15:40:18,Cafeteria
U0041,2026-01-01 15:40:21,CS_Building
U0275,2026-01-01 15:40:30,Library
U0004,2026-01-01 15:40:36,Library
U0224,2026-01-01 15:40:42,Library
U0358,2026-01-01 15:41:04,Cafeteria
U0250,2026-01-01 15:41:10,CS_Building
U0134,2026-01-01 15:41:11,Gym
U0432,2026-01-01 15:41:19,Library
U0195,2026-01-01 15:41:44,Math_Building
U0463,2026-01-01 15:41:56,Library
U0190,2026-01-01 15:42:24,Student_Center
U0163,2026-01-01 15:42:26,Cafeteria
U0485,2026-01-01 15:42:32,CS_Building
U0324,2026-01-01 15:42:36,CS_Building
U0286,2026-01-01 15:42:55,Library
U0188,2026-01-01 15:42:55,Cafeteria
U0263,2026-01-01 15:42:55,Student_Center
U0239,2026-01-01 15:43:00,Dorms
U0470,2026-01-01 15:43:07,Student_Center
U0488,2026-01-01 15:43:14,Student_Center
U0026,2026-01-01 15:43:41,CS_Building
U0356,2026-01-01 15:43:47,Cafeteria
U0329,2026-01-01 15:43:49,Cafeteria
U0064,2026-01-01 15:43:52,Cafeteria
U0473,2026-01-01 15:44:00,Cafeteria
U0209,2026-01-01 15:44:07,Cafeteria
U0122,2026-01-01 15:44:31,CS_Building
U0317,2026-01-01 15:44:31,CS_Building
U0235,2026-01-01 15:44:44,Student_Center
U0143,2026-01-01 15:45:06,Dorms
U0151,2026-01-01 15:45:13,Library
U0040,2026-01-01 15:45:13,Dorms
U0272,2026-01-01 15:45:17,Library
U0102,2026-01-01 15:45:18,Cafeteria
U0027,2026-01-01 15:45:48,Gym
U0092,2026-01-01 15:46:08,Cafeteria
U0499,2026-01-01 15:46:13,Cafeteria
U0148,2026-01-01 15:46:19,CS_Building
U0017,2026-01-01 15:46:22,Cafeteria
U0443,2026-01-01 15:46:23,Library
U0219,2026-01-01 15:46:28,Cafeteria
U0119,2026-01-01 15:46:39,Student_Center
U0431,2026-01-01 15:46:56,CS_Building
U0444,2026-01-01 15:47:07,CS_Building
U0174,2026-01-01 15:47:09,Dorms
U0108,2026-01-01 15:47:20,CS_Building
U0197,2026-01-01 15:47:40,Student_Center
U0182,2026-01-01 15:47:44,Dorms
U0452,2026-01-01 15:48:08,Math_Building
U0131,2026-01-01 15:48:36,Cafeteria
U0130,2026-01-01 15:48:51,Cafeteria
U0305,2026-01-01 15:48:52,Math_Building
U0495,2026-01-01 15:48:53,Cafeteria
U0370,2026-01-01 15:49:04,Dorms
U0304,2026-01-01 15:49:10,CS_Building
U0132,2026-01-01 15:49:16,Student_Center
U0301,2026-01-01 15:49:25,Cafeteria
U0466,2026-01-01 15:49:26,Dorms
U0461,2026-01-01 15:49:30,Dorms
U0067,2026-01-01 15:49:38,CS_Building
U0082,2026-01-01 15:50:09,Math_Building
U0262,2026-01-01 15:50:12,Library
U0206,2026-01-01 15:50:20,Dorms
U0038,2026-01-01 15:50:31,Library
U0447,2026-01-01 15:50:33,Library
U0181,2026-01-01 15:50:40,Dorms
U0490,2026-01-01 15:50:52,Dorms
U0060,2026-01-01 15:51:05,Library
U0118,2026-01-01 15:51:11,Cafeteria
U0464,2026-01-01 15:51:12,CS_Building
U0449,2026-01-01 15:51:20,CS_Building
U0065,2026-01-01 15:51:23,Library
U0376,2026-01-01 15:51:23,Library
U0106,2026-01-01 15:51:36,Dorms
U0221,2026-01-01 15:52:20,Gym
U0080,2026-01-01 15:52:23,Dorms
U0238,2026-01-01 15:52:38,Dorms
U0472,2026-01-01 15:52:53,Dorms
U0109,2026-01-01 15:53:00,Dorms
U0180,2026-01-01 15:53:01,Dorms
U0216,2026-01-01 15:53:02,Library
U0439,2026-01-01 15:53:11,Library
U0330,2026-01-01 15:53:20,Library
U0072,2026-01-01 15:53:32,Gym
U0322,2026-01-01 15:53:35,Cafeteria
U0192,2026-01-01 15:53:36,CS_Building
U0414,2026-01-01 15:53:37,Dorms
U0185,2026-01-01 15:53:46,Dorms
U0324,2026-01-01 15:53:57,Library
U0189,2026-01-01 15:54:10,Dorms
U0009,2026-01-01 15:54:13,Cafeteria
U0468,2026-01-01 15:54:37,Dorms
U0178,2026-01-01 15:54:44,Dorms
U0403,2026-01-01 15:54:47,Dorms
U0479,2026-01-01 15:55:01,Dorms
U0098,2026-01-01 15:55:29,Library
U0250,2026-01-01 15:55:36,Student_Center
U0124,2026-01-01 15:55:36,Dorms
U0278,2026-01-01 15:55:44,Dorms
U0015,2026-01-01 15:55:49,Library
U0434,2026-01-01 15:55:49,Cafeteria
U0494,2026-01-01 15:56:12,Math_Building
U0409,2026-01-01 15:56:30,Dorms
U0005,2026-01-01 15:56:34,Library
U0042,2026-01-01 15:57:00,Library
U0286,2026-01-01 15:57:21,Student_Center
U0424,2026-01-01 15:57:21,CS_Building
U0325,2026-01-01 15:57:39,Cafeteria
U0219,2026-01-01 15:57:48,CS_Building
U0122,2026-01-01 15:57:52,Cafeteria
U0159,2026-01-01 15:57:57,Cafeteria
U0056,2026-01-01 15:58:03,Dorms
U0222,2026-01-01 15:58:19,CS_Building
U0443,2026-01-01 15:58:25,Dorms
U0217,2026-01-01 15:58:27,Dorms
U0255,2026-01-01 15:58:47,Student_Center
U0214,2026-01-01 15:58:50,Cafeteria
U0235,2026-01-01 15:58:57,Gym
U0392,2026-01-01 15:58:59,Dorms
U0429,2026-01-01 15:59:01,Library
U0125,2026-01-01 15:59:09,Dorms
U0243,2026-01-01 15:59:22,Cafeteria
U0021,2026-01-01 15:59:34,CS_Building
U0203,2026-01-01 15:59:39,Dorms
U0307,2026-01-01 15:59:39,Cafeteria
U0470,2026-01-01 15:59:43,Library
U0236,2026-01-01 15:59:58,Cafeteria
U0153,2026-01-01 16:00:02,Math_Building
U0348,2026-01-01 16:00:36,Library
U0215,2026-01-01 16:00:48,Cafeteria
U0269,2026-01-01 16:01:36,CS_Building
U0314,2026-01-01 16:01:44,Dorms
U0249,2026-01-01 16:01:52,Math_Building
U0302,2026-01-01 16:02:13,Gym
U0380,2026-01-01 16:02:27,Dorms
U0176,2026-01-01 16:02:47,Cafeteria
U0168,2026-01-01 16:02:50,Dorms
U0158,2026-01-01 16:02:54,Math_Building
U0234,2026-01-01 16:02:58,Cafeteria
U0146,2026-01-01 16:03:07,CS_Building
U0383,2026-01-01 16:03:14,CS_Building
U0113,2026-01-01 16:03:24,Dorms
U0208,2026-01-01 16:03:27,Student_Center
U0461,2026-01-01 16:03:48,Library
U0164,2026-01-01 16:04:22,CS_Building
U0257,2026-01-01 16:04:40,Dorms
U0240,2026-01-01 16:04:52,Dorms
U0266,2026-01-01 16:04:54,Library
U0096,2026-01-01 16:04:58,Student_Center
U0422,2026-01-01 16:05:13,Dorms
U0295,2026-01-01 16:05:18,Math_Building
U0334,2026-01-01 16:05:20,Gym
U0275,2026-01-01 16:05:23,Dorms
U0475,2026-01-01 16:05:47,Cafeteria
U0497,2026-01-01 16:05:50,CS_Building
U0032,2026-01-01 16:05:51,CS_Building
U0285,2026-01-01 16:05:55,CS_Building
U0228,2026-01-01 16:06:05,Cafeteria
U0129,2026-01-01 16:06:13,Library
U0376,2026-01-01 16:06:17,Student_Center
U0318,2026-01-01 16:06:39,Math_Building
U0431,2026-01-01 16:06:39,Library
U0233,2026-01-01 16:06:40,Student_Center
U0312,2026-01-01 16:06:49,Cafeteria
U0363,2026-01-01 16:06:54,Cafeteria
U0287,2026-01-01 16:06:58,Library
U0216,2026-01-01 16:06:58,Cafeteria
U0254,2026-01-01 16:07:03,CS_Building
U0207,2026-01-01 16:07:05,Cafeteria
U0437,2026-01-01 16:07:15,Dorms
U0036,2026-01-01 16:07:20,Cafeteria
U0299,2026-01-01 16:07:22,Dorms
U0368,2026-01-01 16:07:30,Dorms
U0092,2026-01-01 16:07:35,Math_Building
U0466,2026-01-01 16:07:38,Cafeteria
U0184,2026-01-01 16:07:45,Library
U0006,2026-01-01 16:08:11,Student_Center
U0308,2026-01-01 16:08:11,CS_Building
U0224,2026-01-01 16:08:20,Dorms
U0317,2026-01-01 16:08:28,Library
U0197,2026-01-01 16:08:45,Library
U0440,2026-01-01 16:08:49,CS_Building
U0086,2026-01-01 16:09:24,Dorms
U0459,2026-01-01 16:09:41,Dorms
U0102,2026-01-01 16:09:55,CS_Building
U0451,2026-01-01 16:10:10,Student_Center
U0457,2026-01-01 16:10:10,Dorms
U0188,2026-01-01 16:10:21,CS_Building
U0084,2026-01-01 16:10:22,Dorms
U0072,2026-01-01 16:10:33,Dorms
U0479,2026-01-01 16:10:39,Math_Building
U0009,2026-01-01 16:10:41,Math_Building
U0352,2026-01-01 16:10:43,Dorms
U0000,2026-01-01 16:10:47,CS_Building
U0054,2026-01-01 16:10:51,Dorms
U0434,2026-01-01 16:10:56,CS_Building
U0263,2026-01-01 16:10:57,Library
U0172,2026-01-01 16:11:06,Dorms
U0099,2026-01-01 16:11:22,Dorms
U0107,2026-01-01 16:11:27,Dorms
U0210,2026-01-01 16:11:36,Library
U0002,2026-01-01 16:11:37,CS_Building
U0423,2026-01-01 16:11:39,CS_Building
U0120,2026-01-01 16:11:46,Math_Building
U0091,2026-01-01 16:11:54,Student_Center
U0448,2026-01-01 16:11:59,Library
U0195,2026-01-01 16:12:08,Cafeteria
U0147,2026-01-01 16:12:17,Dorms
U0030,2026-01-01 16:12:42,Cafeteria
U0127,2026-01-01 16:12:49,Dorms
U0286,2026-01-01 16:12:51,Gym
U0276,2026-01-01 16:13:14,Dorms
U0288,2026-01-01 16:13:17,CS_Building
U0449,2026-01-01 16:13:55,Library
U0426,2026-01-01 16:14:07,CS_Building
U0244,2026-01-01 16:14:07,Library
U0215,2026-01-01 16:14:26,CS_Building
U0456,2026-01-01 16:14:26,Dorms
U0461,2026-01-01 16:14:40,Cafeteria
U0364,2026-01-01 16:14:48,Library
U0241,2026-01-01 16:15:07,Dorms
U0124,2026-01-01 16:15:20,CS_Building
U0494,2026-01-01 16:15:32,Library
U0115,2026-01-01 16:16:03,CS_Building
U0064,2026-01-01 16:16:43,CS_Building
U0284,2026-01-01 16:16:47,Library
U0304,2026-01-01 16:16:50,Student_Center
U0497,2026-01-01 16:17:29,Library
U0151,2026-01-01 16:17:48,Dorms
U0435,2026-01-01 16:17:54,CS_Building
U0037,2026-01-01 16:17:58,Dorms
U0234,2026-01-01 16:18:15,Math_Building
U0134,2026-01-01 16:18:16,Cafeteria
U0482,2026-01-01 16:18:20,Math_Building
U0230,2026-01-01 16:18:37,Student_Center
U0403,2026-01-01 16:18:37,Cafeteria
U0439,2026-01-01 16:19:12,Gym
U0412,2026-01-01 16:19:12,Dorms
U0322,2026-01-01 16:19:23,Math_Building
U0227,2026-01-01 16:19:27,Dorms
U0362,2026-01-01 16:19:40,Dorms
U0177,2026-01-01 16:19:59,Library
U0358,2026-01-01 16:20:16,Math_Building
U0181,2026-01-01 16:20:35,CS_Building
U0005,2026-01-01 16:20:43,Dorms
U0253,2026-01-01 16:21:07,Library
U0402,2026-01-01 16:21:07,Library
U0082,2026-01-01 16:21:12,Cafeteria
U0143,2026-01-01 16:21:33,Cafeteria
U0180,2026-01-01 16:21:57,CS_Building
U0379,2026-01-01 16:22:14,Dorms
U0056,2026-01-01 16:22:16,CS_Building
U0148,2026-01-01 16:22:26,Student_Center
U0313,2026-01-01 16:22:26,Dorms
U0277,2026-01-01 16:22:27,Gym
U0465,2026-01-01 16:22:43,Student_Center
U0221,2026-01-01 16:22:52,Cafeteria
U0473,2026-01-01 16:22:55,CS_Building
U0220,2026-01-01 16:23:36,Dorms
U0396,2026-01-01 16:24:04,Cafeteria
U0430,2026-01-01 16:24:15,Dorms
U0026,2026-01-01 16:24:24,Student_Center
U0416,2026-01-01 16:24:31,Student_Center
U0288,2026-01-01 16:24:33,Library
U0193,2026-01-01 16:24:56,Dorms
U0041,2026-01-01 16:25:04,Library
U0317,2026-01-01 16:25:21,Dorms
U0211,2026-01-01 16:25:39,Dorms
U0329,2026-01-01 16:25:48,Math_Building
U0448,2026-01-01 16:25:52,Cafeteria
U0495,2026-01-01 16:26:10,Student_Center
U0301,2026-01-01 16:26:12,Math_Building
U0090,2026-01-01 16:26:25,Gym
U0054,2026-01-01 16:26:27,Math_Building
U0062,2026-01-01 16:26:30,Library
U0372,2026-01-01 16:26:32,Dorms
U0208,2026-01-01 16:26:40,Gym
U0072,2026-01-01 16:26:45,CS_Building
U0215,2026-01-01 16:26:51,Library
U0152,2026-01-01 16:26:58,Math_Building
U0284,2026-01-01 16:27:04,Dorms
U0118,2026-01-01 16:27:05,Math_Building
U0131,2026-01-01 16:27:10,CS_Building
U0475,2026-01-01 16:27:13,CS_Building
U0480,2026-01-01 16:27:26,Dorms
U0356,2026-01-01 16:28:16,Library
U0080,2026-01-01 16:28:16,Cafeteria
U0174,2026-01-01 16:28:20,Cafeteria
U0485,2026-01-01 16:28:27,CS_Building
U0209,2026-01-01 16:28:34,CS_Building
U0244,2026-01-01 16:28:44,Gym
U0403,2026-01-01 16:28:59,CS_Building
U0159,2026-01-01 16:29:10,CS_Building
U0468,2026-01-01 16:29:31,Cafeteria
U0222,2026-01-01 16:29:36,Cafeteria
U0108,2026-01-01 16:29:51,Cafeteria
U0295,2026-01-01 16:30:04,Library
U0017,2026-01-01 16:30:13,CS_Building
U0370,2026-01-01 16:30:27,Cafeteria
U0092,2026-01-01 16:30:43,Cafeteria
U0309,2026-01-01 16:31:05,Student_Center
U0443,2026-01-01 16:31:06,CS_Building
U0216,2026-01-01 16:31:11,CS_Building
U0021,2026-01-01 16:31:26,Library
U0272,2026-01-01 16:31:44,Dorms
U0030,2026-01-01 16:32:25,Math_Building
U0037,2026-01-01 16:32:26,Cafeteria
U0132,2026-01-01 16:32:29,Gym
U0449,2026-01-01 16:32:56,Gym
U0119,2026-01-01 16:33:12,Dorms
U0429,2026-01-01 16:33:15,Gym
U0184,2026-01-01 16:33:42,Dorms
U0006,2026-01-01 16:33:54,Library
U0439,2026-01-01 16:34:20,Dorms
U0265,2026-01-01 16:34:33,CS_Building
U0434,2026-01-01 16:34:40,Student_Center
U0424,2026-01-01 16:35:09,Library
U0414,2026-01-01 16:35:10,Cafeteria
U0192,2026-01-01 16:35:17,Library
U0204,2026-01-01 16:35:20,Dorms
U0005,2026-01-01 16:35:45,Cafeteria
U0314,2026-01-01 16:35:45,Math_Building
U0149,2026-01-01 16:35:47,Dorms
U0254,2026-01-01 16:35:50,Student_Center
U0084,2026-01-01 16:36:57,Cafeteria
U0380,2026-01-01 16:36:58,Cafeteria
U0354,2026-01-01 16:37:15,Gym
U0054,2026-01-01 16:37:15,Dorms
U0495,2026-01-01 16:37:19,Dorms
U0078,2026-01-01 16:37:23,Dorms
U0402,2026-01-01 16:37:33,Cafeteria
U0490,2026-01-01 16:37:37,Library
U0412,2026-01-01 16:37:41,Cafeteria
U0004,2026-01-01 16:37:44,Dorms
U0190,2026-01-01 16:37:53,Library
U0407,2026-01-01 16:38:01,Cafeteria
U0313,2026-01-01 16:38:17,Math_Building
U0248,2026-01-01 16:38:19,Math_Building
U0479,2026-01-01 16:38:29,Library
U0238,2026-01-01 16:38:51,CS_Building
U0473,2026-01-01 16:38:53,Dorms
U0466,2026-01-01 16:38:55,CS_Building
U0410,2026-01-01 16:39:16,Gym
U0470,2026-01-01 16:39:22,Dorms
U0333,2026-01-01 16:39:32,Dorms
U0249,2026-01-01 16:39:35,Student_Center
U0188,2026-01-01 16:39:36,Library
U0416,2026-01-01 16:39:42,Library
U0431,2026-01-01 16:40:18,Gym
U0447,2026-01-01 16:40:23,Dorms
U0181,2026-01-01 16:40:24,Cafeteria
U0305,2026-01-01 16:40:25,Library
U0437,2026-01-01 16:40:29,Math_Building
U0163,2026-01-01 16:40:31,CS_Building
U0060,2026-01-01 16:40:38,Dorms
U0432,2026-01-01 16:40:39,Cafeteria
U0304,2026-01-01 16:41:19,Library
U0032,2026-01-01 16:41:38,Dorms
U0268,2026-01-01 16:41:41,Dorms
U0067,2026-01-01 16:41:54,Cafeteria
U0178,2026-01-01 16:42:04,Cafeteria
U0120,2026-01-01 16:42:08,Dorms
U0241,2026-01-01 16:42:18,CS_Building
U0444,2026-01-01 16:42:27,Cafeteria
U0307,2026-01-01 16:42:56,CS_Building
U0269,2026-01-01 16:43:13,Cafeteria
U0330,2026-01-01 16:43:16,Dorms
U0042,2026-01-01 16:43:21,Dorms
U0041,2026-01-01 16:43:43,Cafeteria
U0027,2026-01-01 16:43:55,Cafeteria
U0297,2026-01-01 16:44:03,Dorms
U0098,2026-01-01 16:44:10,Cafeteria
U0469,2026-01-01 16:44:45,Dorms
U0018,2026-01-01 16:44:46,Dorms
U0234,2026-01-01 16:44:54,Library
U0228,2026-01-01 16:44:58,CS_Building
U0435,2026-01-01 16:45:04,Library
U0109,2026-01-01 16:45:22,Cafeteria
U0189,2026-01-01 16:45:35,Math_Building
U0107,2026-01-01 16:45:42,Dorms
U0345,2026-01-01 16:45:44,Dorms
U0278,2026-01-01 16:45:48,Cafeteria
U0499,2026-01-01 16:46:01,Student_Center
U0146,2026-01-01 16:46:01,Dorms
U0235,2026-01-01 16:46:03,Dorms
U0363,2026-01-01 16:46:05,Student_Center
U0456,2026-01-01 16:46:07,Cafeteria
U0182,2026-01-01 16:46:16,Cafeteria
U0370,2026-01-01 16:46:31,CS_Building
U0322,2026-01-01 16:46:34,Cafeteria
U0122,2026-01-01 16:46:45,Math_Building
U0257,2026-01-01 16:46:49,Cafeteria
U0494,2026-01-01 16:46:57,Gym
U0125,2026-01-01 16:47:30,Cafeteria
U0342,2026-01-01 16:47:57,Dorms
U0409,2026-01-01 16:48:04,CS_Building
U0065,2026-01-01 16:48:06,Gym
U0179,2026-01-01 16:48:07,Dorms
U0480,2026-01-01 16:48:23,CS_Building
U0130,2026-01-01 16:48:47,CS_Building
U0233,2026-01-01 16:48:48,Library
U0207,2026-01-01 16:49:00,CS_Building
U0286,2026-01-01 16:49:07,Dorms
U0412,2026-01-01 16:49:07,Math_Building
U0352,2026-01-01 16:49:08,CS_Building
U0215,2026-01-01 16:49:16,Dorms
U0133,2026-01-01 16:49:16,Dorms
U0292,2026-01-01 16:49:23,CS_Building
U0106,2026-01-01 16:49:34,Cafeteria
U0115,2026-01-01 16:49:34,Student_Center
U0275,2026-01-01 16:49:38,Cafeteria
U0276,2026-01-01 16:49:39,Library
U0413,2026-01-01 16:49:51,Dorms
U0287,2026-01-01 16:50:12,Dorms
U0457,2026-01-01 16:50:12,Library
